id,step,loss,weight0,weight1,bias0
1,1,4.76693921e-02,1.66607141e-01,3.82950902e-01,1.00000001e-01
1,2,4.76500019e-02,1.66638225e-01,3.82981151e-01,9.99925435e-02
1,3,4.76978049e-02,1.65842593e-01,3.83225739e-01,9.83023793e-02
1,4,4.72636819e-02,1.65537179e-01,3.84582847e-01,9.66768041e-02
1,5,4.65098098e-02,1.65945724e-01,3.86213213e-01,9.46925953e-02
1,6,4.56485711e-02,1.66496485e-01,3.87789339e-01,9.13554057e-02
1,7,4.43206728e-02,1.68519273e-01,3.89242500e-01,8.66134837e-02
1,8,4.33441736e-02,1.67990446e-01,3.92186999e-01,8.18438604e-02
1,9,4.26184908e-02,1.68854535e-01,3.92594904e-01,7.56851733e-02
1,10,4.23253998e-02,1.69280231e-01,3.91627878e-01,6.79232106e-02
1,11,4.28921990e-02,1.68087155e-01,3.89198065e-01,5.97908720e-02
1,12,4.32569720e-02,1.68634474e-01,3.85999948e-01,5.23462929e-02
1,13,4.39146198e-02,1.68520063e-01,3.82561535e-01,4.49515842e-02
1,14,4.46205698e-02,1.68072864e-01,3.79279166e-01,3.65206301e-02
1,15,4.53330502e-02,1.67594939e-01,3.76174241e-01,2.80586611e-02
1,16,4.64558676e-02,1.65889427e-01,3.73178393e-01,2.02986337e-02
1,17,4.75482978e-02,1.65008545e-01,3.69998485e-01,1.57113187e-02
1,18,4.84032109e-02,1.65144533e-01,3.66590112e-01,1.00693060e-02
1,19,4.95666973e-02,1.66180626e-01,3.61384451e-01,3.31476843e-03
1,20,5.03961518e-02,1.67094827e-01,3.57655764e-01,-1.01121515e-03
1,21,5.03961518e-02,1.67094827e-01,3.57655764e-01,-1.01121515e-03
1,22,3.98537517e-02,1.82013765e-01,3.78047347e-01,-8.92149564e-03
1,23,3.22178714e-02,1.97003648e-01,3.94973129e-01,-1.70535222e-02
1,24,2.59138942e-02,2.12433755e-01,4.12219554e-01,-2.50368007e-02
1,25,2.14962270e-02,2.25118652e-01,4.27599072e-01,-3.07792667e-02
1,26,1.78211704e-02,2.35771984e-01,4.45008129e-01,-3.65396850e-02
1,27,1.46797076e-02,2.47108400e-01,4.62743253e-01,-4.12849374e-02
1,28,1.20915305e-02,2.57964224e-01,4.80955154e-01,-4.65460196e-02
1,29,9.91027243e-03,2.68367648e-01,5.00363886e-01,-4.88146208e-02
1,30,8.06242786e-03,2.81061679e-01,5.18695772e-01,-5.18076569e-02
1,31,6.70208549e-03,2.92893857e-01,5.34686506e-01,-5.39164431e-02
1,32,5.56499790e-03,3.04510295e-01,5.51091433e-01,-5.76719008e-02
1,33,4.55573900e-03,3.16110820e-01,5.69674671e-01,-6.23248145e-02
1,34,3.78927076e-03,3.25946063e-01,5.87658525e-01,-6.68981299e-02
1,35,3.26186675e-03,3.33716393e-01,6.02524698e-01,-6.95794374e-02
1,36,2.79612280e-03,3.43404800e-01,6.16156995e-01,-7.08672702e-02
1,37,2.41989456e-03,3.52347612e-01,6.29160464e-01,-7.34575540e-02
1,38,2.14614463e-03,3.60594153e-01,6.39269352e-01,-7.69988671e-02
1,39,1.94403622e-03,3.68618488e-01,6.46514475e-01,-8.10575560e-02
1,40,1.77394529e-03,3.76406729e-01,6.52880967e-01,-8.42246711e-02
1,41,1.77394529e-03,3.76406729e-01,6.52880967e-01,-8.42246711e-02
1,42,1.78193371e-03,3.68697405e-01,6.59532785e-01,-8.32069889e-02
1,43,1.79287733e-03,3.60871166e-01,6.66109860e-01,-8.26598033e-02
1,44,1.79427699e-03,3.53250176e-01,6.73405886e-01,-8.38877931e-02
1,45,1.78878568e-03,3.47211808e-01,6.79861128e-01,-8.68536532e-02
1,46,1.76801323e-03,3.41472805e-01,6.87190294e-01,-8.73785838e-02
1,47,1.76972954e-03,3.34878653e-01,6.93319917e-01,-8.50835145e-02
1,48,1.73138897e-03,3.32401663e-01,6.98905408e-01,-8.24917480e-02
1,49,1.69878209e-03,3.29711586e-01,7.04221249e-01,-7.75097609e-02
1,50,1.68299768e-03,3.26569438e-01,7.08563566e-01,-6.95118085e-02
1,51,1.68142212e-03,3.24030012e-01,7.11211205e-01,-6.18904531e-02
1,52,1.69632887e-03,3.19704056e-01,7.14251995e-01,-5.61402403e-02
1,53,1.68837537e-03,3.17315072e-01,7.17479944e-01,-5.14291301e-02
1,54,1.68516638e-03,3.13692689e-01,7.21612632e-01,-4.60048430e-02
1,55,1.68806687e-03,3.08703542e-01,7.26733744e-01,-3.93607169e-02
1,56,1.68506918e-03,3.03186864e-01,7.32881963e-01,-3.48483063e-02
1,57,1.69793307e-03,2.97504842e-01,7.37796426e-01,-3.08194160e-02
1,58,1.70597283e-03,2.92339265e-01,7.42751539e-01,-2.62219496e-02
1,59,1.70620123e-03,2.87704319e-01,7.47835934e-01,-2.25774813e-02
1,60,1.69978233e-03,2.83754766e-01,7.52749979e-01,-1.99270807e-02
1,61,1.69978233e-03,2.83754766e-01,7.52749979e-01,-1.99270807e-02
1,62,1.58656330e-03,2.86148906e-01,7.60164142e-01,-2.62855310e-02
1,63,1.51432247e-03,2.87305772e-01,7.65495718e-01,-3.25766206e-02
1,64,1.44298584e-03,2.87148952e-01,7.72406936e-01,-3.98817956e-02
1,65,1.38475257e-03,2.85556555e-01,7.79615998e-01,-4.99161631e-02
1,66,1.31975545e-03,2.85916179e-01,7.86160171e-01,-5.87531030e-02
1,67,1.24899414e-03,2.86771625e-01,7.93392539e-01,-7.01410845e-02
