step,epoch,accuracy,loss,scaled_gradient,virial,average_virials
1,0,0.500,1.08703005e+00,2.69793462e-02,1.42736153e-01,1.42736153e-01
2,1,0.500,1.06350517e+00,2.52688575e-02,2.48171907e-01,1.95454030e-01
3,2,0.500,1.04311538e+00,2.31369578e-02,3.20849377e-01,2.37252479e-01
4,3,0.500,1.02605689e+00,2.11034278e-02,3.65866549e-01,2.69405997e-01
5,4,0.500,1.01187587e+00,1.92285914e-02,3.88011603e-01,2.93127118e-01
6,5,0.500,1.00007665e+00,1.87200145e-02,3.88157684e-01,3.08965546e-01
7,6,0.500,9.88881946e-01,1.71888941e-02,3.71640035e-01,3.17919044e-01
8,7,0.600,9.80013847e-01,1.56333884e-02,3.38688806e-01,3.20515264e-01
9,8,0.500,9.72202122e-01,1.43836556e-02,2.95283238e-01,3.17711706e-01
10,9,0.600,9.65762913e-01,1.38751053e-02,2.47105057e-01,3.10651041e-01
11,10,0.600,9.60041821e-01,1.26385066e-02,1.88818936e-01,2.99575395e-01
12,11,0.600,9.54865336e-01,1.19653231e-02,1.24800593e-01,2.85010828e-01
13,12,0.600,9.50204372e-01,1.14322471e-02,5.59387661e-02,2.67389900e-01
14,13,0.600,9.46066022e-01,1.17572679e-02,1.41333810e-02,2.47281095e-01
15,14,0.600,9.42103028e-01,1.07693821e-02,9.09350532e-02,2.24733351e-01
16,15,0.600,9.38296199e-01,1.05170696e-02,1.71184314e-01,1.99988497e-01
17,16,0.600,9.34698701e-01,1.02592082e-02,2.54549866e-01,1.73250946e-01
18,17,0.600,9.31223094e-01,1.00761551e-02,3.40865227e-01,1.44688937e-01
19,18,0.600,9.27882671e-01,9.95833877e-03,4.29955626e-01,1.14444486e-01
20,19,0.600,9.25128102e-01,8.85606617e-03,5.20849564e-01,8.26797837e-02
21,20,0.600,9.22560692e-01,8.69879856e-03,6.13772803e-01,4.95153748e-02
22,21,0.600,9.20030951e-01,8.89576300e-03,7.08790975e-01,1.50469043e-02
23,22,0.600,9.17482853e-01,8.69526006e-03,8.05781036e-01,2.06412670e-02
24,23,0.600,9.15189564e-01,8.55122384e-03,9.04797498e-01,5.74811099e-02
25,24,0.600,9.12767708e-01,8.58071783e-03,1.00553663e+00,9.54033308e-02
26,25,0.600,9.10597980e-01,8.35549375e-03,1.10762341e+00,1.34334872e-01
