step,epoch,accuracy,loss,scaled_gradient,virial
1,0,0.6,0.98194,1.12960716e-02,1.87732670e-02
2,1,0.6,0.977706,1.11937610e-02,4.31333408e-02
3,2,0.7,0.973547,1.10991709e-02,7.29163289e-02
4,3,0.7,0.969457,1.10117433e-02,1.07967153e-01
5,4,0.7,0.965431,1.09309440e-02,1.48138702e-01
6,5,0.7,0.961658,1.05647233e-02,1.97853237e-01
7,6,0.6,0.958009,1.03694082e-02,2.57344872e-01
8,7,0.6,0.954588,1.07026568e-02,3.11618209e-01
9,8,0.6,0.951939,7.84128398e-03,3.78176063e-01
10,9,0.6,0.949916,7.81534095e-03,4.42154944e-01
11,10,0.6,0.948006,7.83839581e-03,5.13436317e-01
12,11,0.6,0.945999,7.80458277e-03,5.81991196e-01
13,12,0.6,0.944369,7.94389800e-03,6.55862629e-01
14,13,0.6,0.942606,7.41656519e-03,7.26727247e-01
15,14,0.6,0.940776,7.46291534e-03,8.05077672e-01
16,15,0.6,0.939082,7.43320656e-03,8.80184174e-01
17,16,0.6,0.93718,9.67518495e-03,9.55085218e-01
18,17,0.6,0.934589,8.78762773e-03,1.03617644e+00
19,18,0.5,0.932016,8.77911697e-03,1.12021041e+00
20,19,0.5,0.929448,8.77161164e-03,1.20714533e+00
21,20,0.5,0.926983,9.39790370e-03,1.29867327e+00
22,21,0.5,0.924456,8.76098110e-03,1.39118826e+00
23,22,0.5,0.9219,8.74921255e-03,1.48664749e+00
24,23,0.5,0.919393,8.92133814e-03,1.58642387e+00
25,24,0.5,0.917052,8.14335122e-03,1.68398774e+00
26,25,0.6,0.914843,8.13917221e-03,1.78363299e+00
27,26,0.6,0.912641,8.13090351e-03,1.88533866e+00
28,27,0.6,0.910502,8.34943906e-03,1.99059677e+00
29,28,0.6,0.90833,8.65605791e-03,2.09632516e+00
30,29,0.6,0.90615,8.12642891e-03,2.20408511e+00
31,30,0.6,0.903965,8.33379355e-03,2.31530643e+00
32,31,0.6,0.901822,8.12461340e-03,2.42684460e+00
33,32,0.6,0.899635,7.97503679e-03,2.53781366e+00
34,33,0.6,0.897604,8.13243983e-03,2.65295529e+00
35,34,0.7,0.895523,8.23849121e-03,2.76879644e+00
36,35,0.6,0.893453,8.13502684e-03,2.88733482e+00
37,36,0.7,0.891409,7.98434272e-03,3.00505018e+00
38,37,0.7,0.889287,7.98162301e-03,3.12448430e+00
39,38,0.7,0.887214,8.89119766e-03,3.24967766e+00
40,39,0.7,0.885218,7.99673651e-03,3.37256551e+00
41,40,0.7,0.883086,8.00118361e-03,3.49713230e+00
42,41,0.7,0.881078,8.61728798e-03,3.63406062e+00
43,42,0.7,0.879595,8.55271121e-03,3.75752544e+00
44,43,0.7,0.877774,8.72546272e-03,3.89836764e+00
45,44,0.7,0.876368,8.55631537e-03,4.02417755e+00
46,45,0.7,0.874449,9.23261873e-03,4.17126226e+00
47,46,0.7,0.873278,8.56841044e-03,4.29933310e+00
48,47,0.7,0.87122,8.78834349e-03,4.44541311e+00
49,48,0.7,0.869991,8.78754369e-03,4.57568264e+00
50,49,0.7,0.868015,7.95228064e-03,4.71493196e+00
51,50,0.7,0.86652,9.25208759e-03,4.85207987e+00
52,51,0.7,0.865238,8.96650455e-03,5.00078249e+00
53,52,0.7,0.863213,8.91863168e-03,5.13965082e+00
54,53,0.7,0.862009,9.39118773e-03,5.29143810e+00
55,54,0.7,0.8602,8.82634560e-03,5.43772030e+00
56,55,0.7,0.85882,8.05174614e-03,5.58338070e+00
57,56,0.7,0.85703,8.36627338e-03,5.73366117e+00
58,57,0.7,0.855688,8.86034290e-03,5.87652445e+00
59,58,0.7,0.854262,8.01625842e-03,6.02390242e+00
60,59,0.7,0.852828,8.40683118e-03,6.17188740e+00
61,60,0.7,0.851759,8.91936629e-03,6.32751226e+00
62,61,0.7,0.850307,8.76253150e-03,6.47744894e+00
63,62,0.7,0.849072,7.99610504e-03,6.62889004e+00
64,63,0.7,0.847538,7.75183044e-03,6.78483534e+00
65,64,0.7,0.846329,8.37282471e-03,6.92966461e+00
66,65,0.7,0.845144,9.61145131e-03,7.09936714e+00
67,66,0.7,0.844088,8.86077812e-03,7.24267530e+00
68,67,0.7,0.842517,7.80730196e-03,7.40232325e+00
69,68,0.7,0.841217,8.76069250e-03,7.54543495e+00
70,69,0.7,0.840075,7.80473357e-03,7.70683336e+00
71,70,0.7,0.838551,8.21363453e-03,7.86547995e+00
72,71,0.7,0.837583,8.33728858e-03,8.01859283e+00
73,72,0.7,0.836155,9.30220557e-03,8.18537521e+00
74,73,0.7,0.835308,8.32948298e-03,8.33274269e+00
75,74,0.7,0.833664,8.16227379e-03,8.49971771e+00
76,75,0.7,0.832733,8.76175509e-03,8.64385891e+00
77,76,0.7,0.83145,9.12999837e-03,8.81834316e+00
78,77,0.7,0.830425,8.80300803e-03,8.96460915e+00
79,78,0.7,0.82914,8.56218043e-03,9.12132263e+00
80,79,0.7,0.828025,9.16692469e-03,9.28856087e+00
81,80,0.7,0.826937,8.70741272e-03,9.44141388e+00
82,81,0.7,0.825593,8.61824795e-03,9.60162163e+00
83,82,0.7,0.82461,9.23134827e-03,9.75472450e+00
84,83,0.7,0.82341,7.62400723e-03,9.91593361e+00
85,84,0.7,0.822152,8.40357634e-03,1.00741806e+01
86,85,0.7,0.821307,1.02624645e-02,1.02415609e+01
87,86,0.7,0.820396,8.81333113e-03,1.03987722e+01
