step,epoch,accuracy,loss,scaled_gradient
1,0,0.6,0.98194,1.12960716e-02
2,1,0.6,0.977706,1.11937610e-02
3,2,0.7,0.973547,1.10991709e-02
4,3,0.7,0.969457,1.10117433e-02
5,4,0.7,0.965431,1.09309440e-02
6,5,0.7,0.961658,1.05647233e-02
7,6,0.6,0.958009,1.03694082e-02
8,7,0.6,0.954588,1.07026568e-02
9,8,0.6,0.951939,7.84128398e-03
10,9,0.6,0.949916,7.81534095e-03
11,10,0.6,0.948006,7.83839581e-03
12,11,0.6,0.945999,7.80458277e-03
13,12,0.6,0.944369,7.94389800e-03
14,13,0.6,0.942606,7.41656519e-03
15,14,0.6,0.940776,7.46291534e-03
16,15,0.6,0.939082,7.43320656e-03
17,16,0.6,0.93718,9.67518495e-03
18,17,0.6,0.934589,8.78762773e-03
19,18,0.5,0.932016,8.77911697e-03
20,19,0.5,0.929448,8.77161164e-03
21,20,0.5,0.926983,9.39790370e-03
22,21,0.5,0.924456,8.76098110e-03
23,22,0.5,0.9219,8.74921255e-03
24,23,0.5,0.919393,8.92133814e-03
25,24,0.5,0.917052,8.14335122e-03
26,25,0.6,0.914843,8.13917221e-03
27,26,0.6,0.912641,8.13090351e-03
28,27,0.6,0.910502,8.34943906e-03
29,28,0.6,0.90833,8.65605791e-03
30,29,0.6,0.90615,8.12642891e-03
31,30,0.6,0.903965,8.33379355e-03
32,31,0.6,0.901822,8.12461340e-03
33,32,0.6,0.899635,7.97503679e-03
34,33,0.6,0.897604,8.13243983e-03
35,34,0.7,0.895523,8.23849121e-03
36,35,0.6,0.893453,8.13502684e-03
37,36,0.7,0.891409,7.98434272e-03
38,37,0.7,0.889287,7.98162301e-03
39,38,0.7,0.887214,8.89119766e-03
40,39,0.7,0.885218,7.99673651e-03
41,40,0.7,0.883086,8.00118361e-03
42,41,0.7,0.881078,8.61728798e-03
43,42,0.7,0.879595,8.55271121e-03
44,43,0.7,0.877774,8.72546272e-03
45,44,0.7,0.876368,8.55631537e-03
46,45,0.7,0.874449,9.23261873e-03
47,46,0.7,0.873278,8.56841044e-03
48,47,0.7,0.87122,8.78834349e-03
