id,step,epoch,accuracy,loss,time_per_nth_step,scaled_gradient,virial
0,1,0,0.070,8.06331694e-01,9.84526170e-02,3.19600856e-02,1.03742791e-01
0,2,1,0.056,8.65848780e-01,9.81387700e-03,3.51863304e-02,1.06238535e-01
0,3,2,0.056,8.50002170e-01,1.09945370e-02,2.97946576e-02,1.05351454e-01
0,4,3,0.044,8.67841184e-01,9.45058400e-03,5.37526976e-02,1.21547195e-01
0,5,4,0.058,8.52414131e-01,9.08403600e-03,3.32078335e-02,1.04625235e-01
0,6,5,0.058,8.36459100e-01,8.63815900e-03,4.43538761e-02,1.15312456e-01
0,7,6,0.050,8.32558334e-01,8.62028300e-03,3.30990881e-02,1.18020510e-01
0,8,7,0.056,8.19851458e-01,8.53590200e-03,4.31407772e-02,1.21274043e-01
0,9,8,0.070,8.01111460e-01,8.59718200e-03,2.78194101e-02,1.10221803e-01
0,10,9,0.070,7.66204953e-01,8.55016600e-03,2.91449210e-02,1.13763134e-01
0,11,10,0.068,7.66943336e-01,8.64697800e-03,2.99043530e-02,1.23705985e-01
0,12,11,0.062,7.59814203e-01,8.74533600e-03,3.11838036e-02,1.21884227e-01
0,13,12,0.066,7.68650711e-01,8.89576900e-03,3.98077926e-02,1.18630404e-01
0,14,13,0.064,7.94519663e-01,8.71410900e-03,3.64453572e-02,1.09492137e-01
0,15,14,0.062,8.13739598e-01,8.29959500e-03,3.20050631e-02,1.23828772e-01
0,16,15,0.060,7.70853519e-01,9.60356600e-03,4.03421235e-02,1.24572678e-01
0,17,16,0.076,7.35046268e-01,1.00938290e-02,2.53085994e-02,1.11913921e-01
0,18,17,0.070,7.66204178e-01,1.01427220e-02,2.87823428e-02,1.13015281e-01
0,19,18,0.072,7.40342557e-01,1.06135920e-02,2.87862824e-02,1.26383370e-01
0,20,19,0.066,7.70901740e-01,1.08995320e-02,2.91967767e-02,1.19555302e-01
0,21,20,0.058,7.63235450e-01,1.07859090e-02,4.12859204e-02,1.34190123e-01
0,22,21,0.068,7.12250471e-01,1.05929190e-02,2.42783074e-02,1.23956250e-01
