id,step,epoch,accuracy,loss,time_per_nth_step,scaled_gradient,virial
0,1,0,0.062,8.55687618e-01,1.14698131e-01,2.98878812e-02,8.54612142e-02
0,2,1,0.056,8.53495896e-01,9.35351600e-03,4.34052488e-02,9.07414481e-02
0,3,2,0.058,8.88281226e-01,9.50542900e-03,4.17798797e-02,8.76033083e-02
0,4,3,0.062,8.28753173e-01,9.11623500e-03,2.23775565e-02,8.88915509e-02
0,5,4,0.060,8.77757847e-01,9.16524000e-03,5.07958442e-02,9.45605934e-02
0,6,5,0.062,8.45710695e-01,9.06892500e-03,5.02775896e-02,1.01425640e-01
0,7,6,0.070,7.72314072e-01,8.69003200e-03,3.43563995e-02,9.44332182e-02
0,8,7,0.060,8.27006578e-01,8.66679200e-03,3.25720253e-02,1.09370604e-01
0,9,8,0.072,7.80489743e-01,8.52984800e-03,2.07237290e-02,9.85936075e-02
0,10,9,0.070,8.13790202e-01,8.74789300e-03,3.44364941e-02,1.01630636e-01
0,11,10,0.066,8.23720694e-01,8.41510200e-03,3.26916662e-02,9.97754559e-02
0,12,11,0.082,7.62883842e-01,8.64369600e-03,2.54417052e-02,1.00351505e-01
0,13,12,0.072,7.62775362e-01,8.52198600e-03,3.88976702e-02,1.02803439e-01
0,14,13,0.072,7.61053860e-01,8.32198000e-03,2.69902100e-02,1.05410621e-01
0,15,14,0.076,7.45117545e-01,8.27821100e-03,2.67080258e-02,1.07964396e-01
0,16,15,0.082,7.30574906e-01,7.97460900e-03,2.97891651e-02,9.82175246e-02
0,17,16,0.084,7.24843740e-01,6.82395400e-03,3.30789731e-02,1.01673946e-01
0,18,17,0.074,7.61408925e-01,7.54558200e-03,2.76817039e-02,1.03325211e-01
0,19,18,0.084,7.23204374e-01,1.10573600e-02,2.84241835e-02,1.03341319e-01
0,20,19,0.074,7.43489683e-01,8.46812800e-03,2.53271814e-02,1.08747348e-01
0,21,20,0.060,8.09125006e-01,8.33510200e-03,2.32023786e-02,1.10796630e-01
0,22,21,0.080,7.28773952e-01,8.39414100e-03,4.26391073e-02,1.10468306e-01
0,23,22,0.088,6.86833262e-01,7.90188800e-03,3.41723008e-02,1.03192911e-01
0,24,23,0.066,7.32645035e-01,8.49004200e-03,3.64427132e-02,1.11768559e-01
0,25,24,0.080,7.21081853e-01,8.38414900e-03,2.57497818e-02,1.01843402e-01
0,26,25,0.080,7.32079923e-01,8.46588800e-03,2.90345017e-02,1.14841096e-01
0,27,26,0.074,7.50460207e-01,7.67698200e-03,3.41598470e-02,1.00633636e-01
0,28,27,0.072,7.51202166e-01,6.99281000e-03,3.33788130e-02,1.08498946e-01
0,29,28,0.060,7.77371466e-01,6.70697100e-03,2.77233375e-02,1.16912648e-01
0,30,29,0.066,7.76384532e-01,7.00581100e-03,2.72950341e-02,1.13166735e-01
0,31,30,0.080,7.50719368e-01,8.47990700e-03,2.45625676e-02,1.06442697e-01
0,32,31,0.074,7.43095696e-01,8.57668400e-03,3.00080216e-02,1.12127312e-01
0,33,32,0.080,7.20168889e-01,8.62143000e-03,3.46206977e-02,1.11828923e-01
0,34,33,0.088,7.11607754e-01,8.48340900e-03,4.30308308e-02,1.01064324e-01
0,35,34,0.060,7.60970771e-01,8.68908700e-03,3.22193802e-02,1.25055268e-01
0,36,35,0.078,7.26125181e-01,8.45345500e-03,2.57951194e-02,1.03490114e-01
0,37,36,0.078,6.98953390e-01,8.50518300e-03,2.91587374e-02,1.09485120e-01
0,38,37,0.080,7.08747327e-01,8.43676500e-03,2.35493396e-02,1.12332448e-01
0,39,38,0.082,6.68319464e-01,7.48167300e-03,2.36032962e-02,1.11651860e-01
0,40,39,0.070,7.51119018e-01,8.18506600e-03,3.19234453e-02,1.16342150e-01
0,41,40,0.078,7.07591653e-01,7.60698400e-03,2.83302873e-02,1.14163242e-01
0,42,41,0.062,7.65505493e-01,8.01651200e-03,2.84561014e-02,1.12943858e-01
0,43,42,0.070,7.62226284e-01,7.09175400e-03,2.76110634e-02,1.13080047e-01
0,44,43,0.074,7.39975333e-01,7.18550200e-03,2.33554920e-02,1.10887580e-01
0,45,44,0.072,7.19188750e-01,7.44611400e-03,2.72145112e-02,1.13741755e-01
0,46,45,0.066,7.57004678e-01,7.88952700e-03,4.28130515e-02,1.18099131e-01
0,47,46,0.078,7.20925808e-01,8.04819000e-03,3.07127434e-02,1.14751354e-01
0,48,47,0.082,7.14663982e-01,8.28603400e-03,3.14473388e-02,1.09645389e-01
0,49,48,0.078,7.15539396e-01,6.71629000e-03,3.86667982e-02,1.12504460e-01
0,50,49,0.084,7.07184792e-01,6.32677800e-03,2.83696858e-02,1.16025947e-01
0,51,50,0.070,7.28616238e-01,6.87988800e-03,3.48035067e-02,1.10539168e-01
0,52,51,0.076,7.33516216e-01,6.88099400e-03,2.82457095e-02,1.14225499e-01
0,53,52,0.074,7.06659615e-01,8.72196600e-03,3.59109936e-02,1.13716632e-01
0,54,53,0.078,7.00958371e-01,7.98612700e-03,3.14574508e-02,1.13870330e-01
0,55,54,0.080,6.98212624e-01,7.85176900e-03,2.94489974e-02,1.16041243e-01
0,56,55,0.076,7.21610010e-01,8.54760900e-03,3.38285719e-02,1.22207768e-01
0,57,56,0.076,6.92578971e-01,8.21280500e-03,2.57564009e-02,1.10258691e-01
0,58,57,0.074,7.22610533e-01,8.33207800e-03,2.67194152e-02,1.02138713e-01
0,59,58,0.076,7.02261388e-01,7.83959100e-03,2.18097496e-02,1.07594274e-01
0,60,59,0.078,6.90466762e-01,7.93299700e-03,2.56211176e-02,1.13229781e-01
0,61,60,0.076,7.44421244e-01,7.85249800e-03,2.84946661e-02,1.09025024e-01
0,62,61,0.082,6.80944324e-01,7.94826500e-03,2.19810682e-02,1.08923696e-01
0,63,62,0.070,7.32679188e-01,7.79455700e-03,3.12013685e-02,1.15433902e-01
0,64,63,0.088,6.69966698e-01,7.73358100e-03,3.08455723e-02,1.07268684e-01
0,65,64,0.088,6.80970430e-01,7.85039300e-03,1.89569553e-02,1.07677013e-01
0,66,65,0.088,6.85113311e-01,7.70700900e-03,3.33719694e-02,1.12476371e-01
0,67,66,0.084,6.90216303e-01,7.51626500e-03,3.65848807e-02,1.04854956e-01
0,68,67,0.076,6.99267924e-01,7.73895400e-03,3.78713139e-02,1.29718110e-01
0,69,68,0.080,6.87845826e-01,7.61931200e-03,3.77310239e-02,1.06805280e-01
0,70,69,0.090,6.61413908e-01,7.58614600e-03,3.73135287e-02,1.09468944e-01
0,71,70,0.084,6.99836493e-01,8.09154300e-03,3.58808697e-02,1.20677151e-01
0,72,71,0.076,6.63273931e-01,7.99461200e-03,3.23462449e-02,1.19359776e-01
0,73,72,0.074,7.25812137e-01,8.08745200e-03,2.51648313e-02,1.18808687e-01
0,74,73,0.080,7.13398755e-01,7.94259600e-03,2.81415313e-02,1.23072572e-01
0,75,74,0.076,7.04468369e-01,7.78931400e-03,2.71316609e-02,1.17216259e-01
0,76,75,0.078,6.84529185e-01,7.87014700e-03,3.53365586e-02,1.22727059e-01
0,77,76,0.074,6.79304540e-01,7.83140300e-03,3.64209092e-02,1.21285625e-01
0,78,77,0.078,7.02501357e-01,7.81838500e-03,2.78040731e-02,1.16447620e-01
0,79,78,0.088,6.49468601e-01,7.74368700e-03,2.20109288e-02,1.15815900e-01
0,80,79,0.082,6.72812521e-01,7.99974400e-03,2.92765398e-02,1.14867344e-01
0,81,80,0.078,6.97642922e-01,7.61789200e-03,2.40650406e-02,1.20730884e-01
