id,step,epoch,accuracy,loss,time_per_nth_step,scaled_gradient,virial
0,1,0,0.140,6.90519762e+00,6.14143290e-02,3.25129540e-01,3.11844993e+00
0,2,1,0.140,5.60628796e+00,6.29841000e-03,2.28286710e-01,2.31830907e+00
0,3,2,0.120,4.56995869e+00,5.78720400e-03,1.70438901e-01,1.66947842e+00
0,4,3,0.130,4.33536148e+00,7.59422800e-03,1.59874063e-01,1.50568366e+00
0,5,4,0.130,3.85683036e+00,9.59717900e-03,1.17818746e-01,1.25621927e+00
0,6,5,0.120,3.56995368e+00,9.92601100e-03,9.14831940e-02,1.06957877e+00
0,7,6,0.080,3.51694632e+00,9.95149500e-03,8.76760247e-02,1.05803132e+00
0,8,7,0.090,3.49890804e+00,9.94330200e-03,1.02651670e-01,1.08643234e+00
0,9,8,0.170,3.43795133e+00,1.05403250e-02,8.06502715e-02,1.04503632e+00
0,10,9,0.150,3.29660821e+00,9.81030900e-03,9.62813339e-02,9.55930173e-01
0,11,10,0.140,3.28725076e+00,1.02150780e-02,8.16348580e-02,9.14588332e-01
0,12,11,0.190,3.26025677e+00,9.93736600e-03,8.23054471e-02,9.18722689e-01
0,13,12,0.140,3.19204044e+00,1.00547790e-02,9.50022745e-02,8.91181171e-01
0,14,13,0.090,3.45604563e+00,1.01153170e-02,9.92648675e-02,1.01685202e+00
0,15,14,0.160,3.47758603e+00,9.90409800e-03,1.05547897e-01,1.05052769e+00
0,16,15,0.150,3.09781337e+00,1.00934510e-02,8.84914104e-02,8.24096859e-01
0,17,16,0.160,2.85678458e+00,1.12131760e-02,1.07222276e-01,7.15563059e-01
0,18,17,0.160,3.07272768e+00,1.00994850e-02,1.17097594e-01,7.97687173e-01
0,19,18,0.210,2.70062923e+00,9.68258000e-03,9.29402809e-02,6.49383664e-01
0,20,19,0.250,2.66932130e+00,1.10543250e-02,6.78406208e-02,6.26833379e-01
0,21,20,0.160,3.03024364e+00,9.90702100e-03,8.37659379e-02,8.43461990e-01
0,22,21,0.240,2.65738535e+00,1.02015650e-02,8.71420987e-02,5.89761198e-01
0,23,22,0.160,3.01975942e+00,1.05954180e-02,9.12589790e-02,8.14142704e-01
0,24,23,0.200,2.57364774e+00,9.87598300e-03,9.43490450e-02,5.68826377e-01
0,25,24,0.240,2.46591544e+00,1.09210540e-02,9.11131976e-02,4.88268316e-01
0,26,25,0.230,2.64041138e+00,1.03421240e-02,7.11128002e-02,5.81710875e-01
0,27,26,0.260,2.57344723e+00,1.00671240e-02,8.75397221e-02,5.76423705e-01
0,28,27,0.280,2.48082662e+00,9.44156500e-03,8.89948149e-02,5.57634532e-01
0,29,28,0.290,2.45512462e+00,9.72974800e-03,9.72732041e-02,5.76833367e-01
0,30,29,0.300,2.34617257e+00,1.01380640e-02,7.91890873e-02,4.86225873e-01
0,31,30,0.190,2.80342984e+00,1.11742100e-02,1.21535227e-01,6.95935786e-01
0,32,31,0.280,2.35719681e+00,1.11940190e-02,7.12392646e-02,4.44068134e-01
0,33,32,0.320,2.10405731e+00,1.15365460e-02,9.05318190e-02,3.27275157e-01
0,34,33,0.280,2.21674562e+00,1.08435940e-02,9.60478219e-02,3.57191503e-01
0,35,34,0.310,2.12352180e+00,1.09534890e-02,1.07844099e-01,3.61077309e-01
0,36,35,0.390,2.12798166e+00,1.11249680e-02,8.00859081e-02,4.19314563e-01
0,37,36,0.380,2.15303731e+00,1.06689970e-02,7.09892756e-02,4.19464201e-01
0,38,37,0.300,2.07091022e+00,1.10444950e-02,7.80207773e-02,3.30450118e-01
0,39,38,0.340,2.01772070e+00,1.14760210e-02,7.45052717e-02,2.97624707e-01
0,40,39,0.370,2.10109687e+00,1.10162770e-02,6.54216911e-02,3.33371729e-01
0,41,40,0.310,2.14265251e+00,1.08051090e-02,8.52534640e-02,3.56246412e-01
0,42,41,0.350,2.08219719e+00,1.18792240e-02,7.27008300e-02,3.11079949e-01
